roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.490637506,6.015023802,-2.181929421,7.689172884,-1.97886025,9.252307801,-1.793418732,9.718912779,-1.720742126,13.37303381,-1.57399667,10.91908157,-1.612536947,13.34602349,-1.722926035,9.927781041,-1.524204753,13.58772414,-1.523306165,8.150463259,-1.500267741,13.11382919,-1.485409719,5.361336249,-1.419204698,13.14203842,-1.486459136,-1.190916346,-1.50685046,13.4702208,-1.493011416,5.066922777,-1.521849359,13.50291735,-1.542467861,7.422102269,-1.65482651,13.37067619,-1.606576769,-2.160891383,-2.166918157,-2.109775942,-2.124740976,-1.853315573,-1.817357243,-1.76681308,-1.60573026,-1.604144372,-1.502963444,-1.512045808,-1.481961673,-1.547465846,-1.46168527,-1.626476879,-1.531950983,-1.512808801,-1.510271832,-1.41721111,-1.46996158,-1.473925841,-1.465207012,-1.477069323,-1.440987773,-1.450468756,-1.425317119,-1.48930029,-1.476543749,-1.481502009,-1.51423938,-1.472668372,-1.485814159,-1.53193062,-1.491676182,-1.46472893,-1.510014869,-1.517358704,-1.548113268,-2.117355466,7.485859077,-2.195642786,8.778770279,-2.092085788,9.269537589,-1.827021314,9.642159484,-1.666516804,9.728744994,-1.577283965,10.27708166,-1.508829334,10.43987209,-1.579603563,10.62985284,-1.570419008,10.82114297,-1.50611112,14.12269192,-1.455164457,11.58748027,-1.422952902,11.91617643,-1.471337556,11.36472254,-1.505869286,14.11855349,-1.492823624,11.67790394,-1.601769319,11.21301601,-1.506239388,12.3828485,-1.554426166,14.08272763,-1.513263588,12.09447561,-2.53079914,-2.167004246,-2.182267456,-2.026066558,-1.87489295,-1.765241749,-1.82290285,-1.564835846,-1.606152682,-1.537341108,-1.576291096,-1.510915152,-1.558009855,-1.506720101,-1.498388208,-1.571153927,-1.47123012,-1.476124167,-1.451151132,-1.473484482,-1.464298878,-1.546455051,-1.437483269,-1.477873587,-1.433196007,-1.492272778,-1.442186658,-1.486330547,-1.451106139,-1.56400731,-1.39885126,-1.577644486,-1.54157315,-1.528918119,-1.52315592,-1.577674512,-1.545058315,-1.619299152
0.527917713,-0.673738406,-0.495308915,-1.401439397,0.495543531,-0.616024839,-1.02335426,-0.245471055,0.233465057,-0.437759507,-0.577961451,-0.377983757,-0.757701035,-0.442119598,-1.165404618,-0.852419788,-0.821861835,-0.007550981,-0.392206202,-0.289890459,-0.516272481,-0.464559711,-0.121905907,-1.391782147,-0.391304352,-0.500732835,-0.58717341,-0.549289164,-0.674358885,-0.110275324,-1.020625344,-1.26403321,-0.463083605,-0.418572153,-1.286361334,-0.586554196,-1.200597781,-0.422884451,-1.44844917,-1.901139209,-0.16991887,0.231577236,-1.063378227,0.272180387,-0.614728014,-1.253864715,-1.393354337,-1.130168313,-0.088913292,-0.641863608,-0.319266779,-0.342488365,0.009624305,-1.273953679,-0.198837658,-0.58232008,-0.618534608,-0.633528488,-0.193940607,-0.458407612,-0.117655261,-0.92731372,-0.260461896,-1.100799679,-0.530974824,-0.267084743,-0.285130219,-0.29903232,-1.060471573,-0.069260133,-0.870426611,-0.586720222,-0.586568417,-1.186402234,-0.280244785,-1.18804123,-0.280134955,-2.01802219,0.374093223,0.140837346,-0.364686769,1.25991454,-1.381760506,0.24167163,-0.604343424,0.581636956,-0.190429887,0.000443926,-0.507112233,-0.313898043,-0.367344226,0.331875517,-0.078686535,0.223268733,-0.644277615,-0.238108309,-0.45487912,-1.026949463,-0.26375161,-0.483369924,-0.491380078,-1.055580974,-0.209782344,-0.862235396,-0.396422112,-0.939362285,-0.160896924,-0.742933604,-0.47023382,-1.189391149,-0.358161459,-1.101835828,-0.229832731,-0.217238566,-0.270182953,-0.964462864,-0.540311404,-0.609314197,0.078076081,-0.803476337,0.058556312,-0.080804669,-0.007154017,-0.458533808,-0.301272258,-0.919749813,-0.34606309,0.049255107,-1.050802947,-0.905182897,-0.756782353,-0.704455618,-0.921209275,-1.327438908,-0.397944611,-0.729993586,-0.224908486,-0.238361992,-1.056812016,-0.834132628,-0.86940498,-1.101330288,-1.004849141,-0.822916146,-0.359251448,-0.743529666,-0.681862668,-0.791534143,-1.047651436,0.064691141,-0.893784188,0.338667114,-0.980622732
0.498639215,0.335882559,1.214771515,0.085764785,0.444994905,-0.024915852,0.018456353,-0.09251296,-1.451561269,-0.378920955,-0.486833128,-0.348388803,-0.372923261,-0.276493787,-0.383209207,-0.092528164,-1.092612329,-0.347147389,-0.045155147,-0.591009423,-0.167431167,-0.437058909,-0.718347473,-1.229047534,-0.624836919,-0.126538609,-1.142990906,-0.666569772,-0.506325207,-0.163587856,-0.388194503,-1.022088589,-0.054876961,-0.447970683,-1.108272751,0.122214318,-0.927122922,-0.271204727,-0.710783299,-1.265558115,-1.078070853,-0.964356962,0.090308907,0.405300278,-1.008343979,-0.055302359,-0.688081465,-0.209869178,-0.349701417,0.038722005,-0.329395755,-0.0132226,0.861687985,-0.611429195,0.279348615,-1.418023475,-0.462846187,-0.279196159,-0.566952808,-0.832039106,0.047086105,-0.461720795,-0.258122496,0.343252904,-0.235624258,-0.459075768,-0.028688928,-0.401888225,-0.88043437,-1.121984472,-0.193165767,-0.527589973,-1.144491809,-0.433081498,-0.201165848,-1.224916543,-0.459416987,-0.543248795,-0.258212601,0.149530694,-0.970051664,0.15246206,-0.268469906,-0.520227625,0.020251825,-1.30969861,-0.615721774,0.547779229,-0.87022168,-0.087032332,-0.146654183,-0.86032872,0.568503662,-0.80463435,-0.180590609,-0.258018278,0.014147179,-0.25278252,-0.894780847,0.135969632,-0.620906676,-0.621161831,-0.439912353,0.123999372,-0.543796125,-0.252442219,-0.224466419,-0.651084476,-0.47075561,-1.164875082,-0.635786265,-1.273831599,-0.472881002,-1.213494905,-0.433630722,-1.290737103,0.16947011,0.185110008,-0.483814252,-1.124053264,0.148688733,0.088236008,0.075593051,-0.027081533,0.000758764,-1.154005371,-1.081266656,-0.302876283,-0.974328902,-0.27791736,-0.27747704,-0.052152477,-0.507150789,-0.297016024,-0.183724053,-0.795531946,-0.251736011,-0.767587617,-0.823454419,-0.30674949,-1.310833796,-0.649930262,-0.877999225,-1.074009047,-1.013274127,-0.380484301,-0.554596284,-0.334530984,-0.000460492,-0.948449087,-0.187631692,0.593282275,-0.929287851
0.509666193,0.395573323,1.401004427,-1.455747728,1.874388273,-1.387017386,0.456326098,-0.262194038,-0.3601168,0.013790048,-0.218972995,-0.280774856,-1.067868226,-0.664923615,-0.146760862,-1.017751918,0.396953988,-0.350357868,0.237020818,-0.967977653,-0.568286345,-0.192360315,-0.305032453,-0.402271339,-0.234486996,-0.260506284,-0.692385506,0.145236891,-0.728316849,-0.295466363,-0.408650026,-0.459142672,-0.081219462,-0.188441133,-0.037536109,-0.259639594,-0.225962059,-0.43456386,-0.442215575,0.026698574,-0.938451023,-2.063271939,0.362680634,-0.311789598,-0.121605024,0.845556293,0.755927366,0.589008806,0.153234596,-0.032653034,-0.855584084,-1.121307345,-1.133308557,-0.343225225,-0.31739869,-0.730976118,-0.492416872,-0.788224055,-0.446881068,-0.264418953,-0.55804141,-0.19734892,-0.75593141,-0.527588919,-0.55956761,-0.700183405,-1.224573991,-0.150244558,-0.481948173,-0.198823691,-0.781101283,-0.664429831,-0.161813736,-0.400032532,-0.746298648,-0.592868962,-0.406964785,0.396246122,0.855692666,0.426017692,0.840814279,0.610526588,-0.23412149,1.030939688,-0.686268844,0.86745892,-0.141132285,-0.548870166,0.262481483,-0.95579661,0.088382024,-0.378569259,-0.913594507,0.20475656,-0.703909989,0.332598221,-0.291367338,0.174243343,-0.191647828,-0.151592479,-0.12147339,-1.042876956,0.073000063,-0.489760637,0.050630772,-1.074911657,-0.601266752,-0.191451558,-0.100182018,-0.036500503,-0.452093283,-0.542348863,-0.20545774,-1.267546944,-0.182799619,0.724794709,-0.341069781,-1.587907837,1.531668659,-0.547777151,0.65340811,0.112061879,-0.590674466,-1.48177776,0.255971642,0.442313066,-0.025797946,-0.078932662,0.198602611,0.295587202,-0.453604439,-0.15251799,0.268935176,0.052949928,-0.28750918,-0.03743945,-0.939089835,-0.182827382,-0.703768058,-1.041086399,-0.870997602,-0.507576973,-0.203582765,0.038321192,-0.45578458,-1.194919002,-0.505105579,-1.296327204,-0.672350701,-1.056534215,-0.258723047,-0.400259455,-0.439139021
0.45091513,-0.188496632,1.65471425,-0.445063679,-0.053108208,0.591119574,-1.426753309,-0.899310687,-0.326523445,-0.238582727,-1.175572169,-0.543257414,-0.05106311,-0.259688374,-1.220764465,-0.719892944,-0.646893379,-0.685387155,-0.574131611,-0.518197609,-0.948862577,-0.115721667,-0.300295826,-0.280223203,-0.538017831,-0.513403733,-0.831402974,-1.049641088,-0.327279604,-0.102121754,-0.473613903,-0.627714754,-1.000651214,-0.547333406,0.416777757,-0.178850361,-0.746478215,-0.595670002,-1.087838487,1.964924093,0.058653462,1.752866127,0.933655624,-0.916570605,0.587017074,1.424557423,0.809632004,0.446423416,-0.469050739,0.779689174,0.947719822,0.474149122,0.650075054,-1.038452915,0.152798128,-0.117689761,1.03888843,-1.002774054,0.705764855,-0.959515406,-0.894310903,-0.508604995,-0.638433133,-0.230564865,-0.666037264,0.663916396,-0.458539773,0.633508788,-0.557149963,-0.855246586,0.294458629,0.334614715,-0.425508148,0.323729641,0.251991133,-0.179314538,0.121053018,1.734558938,0.703525588,1.376126332,0.177685185,-0.568356505,1.197470862,0.730831113,-0.88555762,-0.816976614,0.124382798,-1.203061594,-0.394108218,0.218148833,-0.688415163,-1.476040938,-0.38203429,-0.120223855,-0.235307514,-0.016998852,-0.21112486,0.151759011,-0.424884418,-0.192456185,-0.409318555,-0.654352517,-0.308116309,-0.854118572,-0.167784806,-0.547166467,0.085642401,-0.990575468,-1.020703887,-0.354305934,-0.198803828,-1.277663796,-0.305010859,-0.657219401,-0.28923482,0.876107587,1.793432147,-0.472813589,-0.878700462,-0.644209055,1.528399831,-0.262798513,0.438388942,0.55808078,0.442963335,-0.522694556,1.010271757,0.953076906,0.667435526,0.055601176,-0.658692014,-0.354656448,-0.703256752,0.502857209,0.134806984,-0.525718862,-1.006665866,-0.273719128,-0.269112915,-0.577313829,0.096370176,-0.042005948,0.027456321,-0.66863587,0.093916452,-0.251445147,0.637277238,0.059286172,0.521340655,-0.809546991,0.132649359,0.622001427,0.419880888
0.457592434,-1.680979439,1.84672422,-0.65831636,1.614311758,-0.268550268,-0.564337131,-0.270847714,0.683871163,-0.423561207,-0.5644495,-0.539391316,-0.483248493,-0.285044949,0.098661171,0.392451817,-0.454846168,-0.009242208,-0.495447951,-1.025625171,-0.345206179,-0.541273451,-0.36202033,-0.130836859,-0.895515342,-0.410342408,-0.865352356,-1.004665906,-0.646121816,-0.557946736,-0.830901814,-0.513607237,0.039996614,-0.700966226,-0.458204846,-0.48056907,-0.877004365,-0.148560306,-0.143633501,0.634093741,-1.220858008,0.289043625,0.945468743,-0.0648665,-1.011898858,0.214526792,-0.385248842,-0.045560544,0.378964427,-1.061285234,-1.056677527,-0.184479604,-0.69541777,0.031769931,0.237335998,-0.734967511,-0.473918328,-0.593928,-0.299013878,-0.879222999,-0.442108816,-0.121718569,-0.476751762,-0.551913257,-0.1192907,-0.760543313,-0.538271657,-0.513110478,-1.375006639,-0.665916395,-0.884638045,-0.377164222,-0.22168716,-0.638589978,-0.255702619,-1.167798402,-0.91631013,1.086755464,0.733133856,0.901770382,0.526540605,-0.096278707,-0.676292092,-0.527133824,-0.076492133,-1.163038702,-1.161218199,-0.115725959,0.103135819,-0.920551827,0.006307951,-0.490302739,-0.989194383,0.218603709,-0.052514123,0.172735473,-0.274380726,-0.37577994,-0.220188307,-0.567972156,-0.584055891,-0.555628058,-0.366072323,-0.222164794,-0.588144863,0.163128187,-0.193416281,-0.625214331,-0.456798486,-0.492450769,-0.265703147,0.201817857,-0.252655082,-0.228548942,-0.319485479,-0.614466806,-0.546892521,-0.687243162,0.645006185,-1.389776823,0.751678547,0.135859932,0.347514466,0.029868468,-0.251331612,-0.164138277,0.062558492,-0.418192474,-0.227372112,-0.470656036,-1.226669808,-0.236714664,-0.046463335,-0.4141592,-0.579681552,-0.506604066,-0.170424205,-0.052505883,-0.466239113,-0.306595988,-0.015849994,-1.145632646,-0.57946705,-0.889426811,-0.593471773,-0.431733617,-1.352466466,-1.096587995,-1.317036324,-0.591475283,-0.540589998,-1.025257704,-0.073601768
0.484733709,0.18054649,0.9198102,-0.802179812,-0.026859798,-0.349331568,-0.58312553,0.381375657,0.723993123,-0.600046542,1.127205139,-0.280439342,0.060321434,-0.145601775,-0.585880586,-0.672182137,0.431578196,-0.344507468,-0.28843415,0.55184853,-0.291685037,0.257061743,1.510204709,-0.391289336,0.83130625,0.054508586,0.054748509,-1.132487611,-0.931377161,0.407324538,-1.026576887,-0.77632813,0.532161425,-0.764209492,-1.082254636,-0.445434485,0.477720531,-0.17755626,-0.826202613,0.952198249,-1.219479504,0.591595807,1.320851247,-0.989560857,-0.022845846,-0.675878984,-0.382550769,-0.001947311,0.939233594,-0.247785855,0.600361754,0.327518695,-0.77286801,-0.672759368,-0.687625085,-0.490145175,-0.780559231,1.018088401,0.843716548,-0.279833199,0.320161772,1.099703049,0.649034062,0.103156273,-0.286306183,0.177445409,-1.206524913,1.340309548,2.132567465,-0.922522037,0.662573643,0.460122511,-0.963967222,-0.910235219,-0.622362444,0.994906009,0.205017417,1.435807212,0.736737607,1.279803398,0.861271943,0.579957721,-0.599346438,0.187706238,0.56921626,0.062532755,-0.770433732,0.682322514,-0.42222701,0.571714736,-0.160996988,-0.208553782,0.096119244,-0.066529767,-0.614611693,-1.397012739,-0.224668381,1.138655674,0.02967033,-0.648404503,-0.429340664,0.587280471,0.225356393,0.523535391,-0.110161598,0.052677965,0.692554705,0.397968296,-0.510193895,-0.103215714,-0.091001113,-0.401586871,-0.095194189,-0.027370467,0.253088044,1.598592604,0.864770494,0.075779341,1.127120014,-0.151446947,0.076381008,0.299696159,-0.116223356,0.939921804,-0.19506314,1.322531908,2.487140404,-0.439948677,1.644143509,0.071273816,-0.160062244,1.05963099,0.720548545,0.914440441,1.28093184,0.315451661,1.638816673,0.749095466,0.348897151,0.791237639,-0.115191253,0.828698443,-1.334272478,0.69974962,0.214649955,0.161478456,0.114246253,0.562899258,0.276980787,1.178882791,0.533976734,-0.174480812,-0.999700177
0.532195873,-0.002039444,1.475174428,-0.757582064,1.288550476,-0.135678171,-1.001334428,-0.171261717,-0.139017528,-0.185589981,0.200304972,-0.431708468,0.493377786,-0.331474426,-0.275229981,-0.621051424,-0.581416693,-0.295944832,-0.047169104,-0.796037966,-0.932328621,-0.226997493,-0.054438387,-1.084154821,-0.461367047,-0.359725773,-0.640212778,-0.287275327,-0.955440346,-0.271744504,-0.143029977,-0.556491082,-0.790395001,-0.078262837,-0.986189982,0.129198314,0.059242669,-0.378409241,0.075818888,0.341848331,0.066448838,-0.111625784,0.343917745,1.567305183,-0.241998657,-0.568054027,0.238161016,-0.311700861,-1.116395062,-0.666936203,-0.499297018,-1.292869398,0.128472994,-0.616274906,-0.185285005,-0.546693517,-0.80594845,-0.896357479,-0.546548306,-0.010519747,-1.079538408,-0.586977019,-0.058757841,-0.266755992,-0.438883954,0.188603653,0.297234455,-0.940031029,0.22569352,-0.195380279,-0.714672728,0.021508517,-0.509267957,-0.930728622,-0.574498265,-0.046120419,-0.7300243,1.066100408,-0.158295624,1.164167288,-0.180799614,0.075587722,0.157124618,-0.96635453,-0.697261459,-0.983945381,-0.637509342,-1.423112725,-0.392324626,-0.199696253,-0.219379708,-0.192699449,0.053980162,-0.576121677,-0.177105906,-0.566488597,-0.511465284,-0.813452614,-0.781793625,-0.605232119,-0.326616448,-0.310357666,-0.144034415,-0.9627968,-0.394693203,-0.155633312,-0.195201234,-0.939658899,-0.049648521,-0.715298442,-0.198338809,-0.175384033,-0.357304908,-0.655662093,-0.120314793,-0.37414794,0.595771058,-0.568072929,0.69158958,-0.897165758,0.183917521,-0.832704077,-1.203788595,-0.691156155,0.303372247,-0.866556565,-0.058629096,-1.005199997,-0.268105979,-0.747438271,-0.664849097,-0.327880926,-0.969048762,-0.490011619,-1.269229414,-0.767005962,-1.03555728,-0.885986058,-0.80094785,-0.207415094,-0.668437959,-0.885850679,-1.043880168,-1.089146687,-0.051791156,-0.783313553,-0.497423347,-0.098621681,0.011941805,-1.053711935,-1.005296806,-0.793300487,-0.539049858
0.492650905,0.875040913,-0.571682167,1.217976507,-0.683634991,-0.724533879,-0.776772613,0.204035507,-0.546239421,0.208475654,-1.322653725,-0.163510412,-0.203411209,-0.139111779,0.448648485,0.176555425,-0.711351863,0.45011583,-0.805648115,-0.169069974,-0.848637391,-0.598958985,-0.138781271,-0.344927845,-0.525914924,-0.122894989,0.19028981,0.232146659,-0.163613857,-0.254835119,-1.421184172,-0.535377295,-0.529196221,-0.206150665,-0.995389068,-0.287989148,-0.438099574,-0.021651444,-0.813869448,1.029864679,0.139931764,1.628752194,-0.542347992,0.867642227,0.61310609,0.799261675,-1.179914745,-1.118809294,-0.887755392,-0.961733091,-0.470612054,-0.268492931,-0.63971526,0.471516421,-0.852271637,0.262354475,0.191219099,0.388152814,-0.355440243,-1.26043899,-0.565772573,-0.064765903,-0.670464326,-0.633066299,-1.241278161,-0.534990935,-1.016469166,-0.774159024,-0.542571026,0.167108013,-0.671420845,-0.9762672,-0.715939956,-1.043948428,-0.849383946,-0.18567696,-0.789822731,1.185008884,-0.614709507,0.588839608,0.271330476,-1.534059696,-0.449762367,1.176563136,-0.31867176,-0.164851398,-0.186231123,0.288776039,-0.8575867,0.245722195,-0.074204821,-0.896543611,0.02097,-0.347787379,-0.014536365,-0.407180862,-0.593168261,-1.051638556,-0.997690386,-0.686386937,-0.074397396,-0.275223228,-0.319184867,-1.052210831,-0.167114882,-0.648398201,-0.287624995,-0.331600298,-0.39945258,-0.724635055,-0.70845802,-0.619887318,-0.114741858,0.088023874,-0.285532761,-0.272476422,-0.894376621,1.812267703,0.199403926,-0.707825916,-1.07196112,0.638985722,-0.89719643,0.327193256,0.334474569,-0.22456763,0.054465384,0.032109638,-0.630603637,-0.167678406,0.073975351,-1.11132177,-0.161051905,-0.262213533,-0.249192167,-0.18661502,-0.158490591,0.079475088,-0.083225084,-1.105703111,-0.586448066,-0.362657305,-0.893157664,-0.207913571,-0.898877557,-0.44068924,-1.266380176,-0.641594318,-0.675090379,-0.15538617,-0.764180616,-0.525457771,-1.071761142
0.526573307,-1.362357629,-0.132891415,0.190396317,0.776417706,-0.926751139,-0.696737642,-0.795112676,-0.008146176,0.354534208,0.08354751,-0.482209277,-0.793280962,-0.161267641,-0.588831689,-0.457497394,-0.833178406,-0.340904168,-0.776782269,-1.03646852,0.126554134,-0.088685471,-0.669071057,-0.098385498,0.544158048,-0.114493335,0.106406941,-0.180834353,-0.003074305,0.150820412,-0.288780349,-0.029932714,-0.784089187,0.176607804,-0.820175342,-0.383956636,-0.166782944,0.163686039,-0.581750456,0.807506646,0.462990248,0.479554969,-0.43204303,-1.104619401,0.235788601,-0.641871699,0.24876001,-0.854829024,0.568429687,-0.741844677,-0.076034126,-0.136096191,-0.494518409,0.492270558,-0.541020638,1.064627867,-0.493163307,-1.044553366,-0.148957348,0.36991298,0.300657766,0.370208705,-0.097102501,-0.662074484,0.599871726,-0.306860995,-0.45057009,0.432275074,-0.039225432,-0.696407854,-0.45715355,-1.313194634,-0.904576134,-0.376815399,0.597525385,0.444227727,1.105726198,1.243248199,-1.486170412,1.026314774,-0.097496369,0.186774902,-0.450010563,-0.985644475,0.241905227,-0.83290993,-0.97956376,-0.482576526,-0.041135371,-0.67470547,0.206750361,0.423585149,0.539957787,0.987893924,-0.017978995,-0.525155801,-0.461123606,0.810013278,0.335617933,1.204922284,0.814262269,-0.192178958,0.379200049,0.180721672,-0.632665801,-1.207548382,0.201835841,0.288271839,0.181047228,-0.15683456,-0.129323799,0.92743121,0.349022209,0.090814201,-0.554280963,-0.326872201,0.937363496,-1.09055568,-0.717609571,-0.022219285,1.043128072,0.654289141,-0.184820653,-0.65132777,-0.468898393,-0.14893288,-0.472051846,0.507643846,-0.219649781,0.401322488,-0.183426979,-0.885393904,0.372375411,-0.26782669,-0.565208561,-1.03920119,0.322420612,-0.553842583,-0.288356767,0.068395864,0.711701742,0.104245706,0.51848195,-0.211964115,-1.492199792,0.569561318,0.127950387,0.101456887,0.446604818,0.069453082,0.130242987,-0.459594441,-0.789315603
0.503975455,-1.020432363,0.217964527,0.241722007,-1.426921777,-0.201983874,-1.083913759,-0.727275571,-0.042145334,-0.575657967,-0.699074638,-1.083846697,-0.260517146,-0.534247957,0.188380772,-0.373204322,-0.209706351,-0.313737758,-1.009564997,-0.716644276,-0.196537101,-0.363603588,-0.664513339,-1.234624621,-0.720442615,-0.712306676,-0.469757659,-1.038768755,-0.82595464,-0.361943811,-0.759557495,-0.977859002,-0.33684673,-0.145985605,-0.455292235,-0.740467129,-1.277018731,-0.200673514,-0.614958421,-0.469623435,0.832594032,-0.473710574,0.418401607,-0.940076497,-0.524447682,-0.703510795,0.165543902,-0.702369311,-0.971778489,0.074590635,-0.593967297,-0.237818287,-0.515584121,-0.444387092,-0.266074642,-0.058191364,-0.642440543,-0.533181857,-0.869345545,-1.207286579,0.010068605,-0.848888462,-0.2175913,-0.482122106,-0.583324916,-0.58409043,-0.510322157,-0.981783553,-1.142234761,-0.637780523,-0.800189553,-1.133518565,-0.040453842,-0.399413373,-0.989484825,-1.055592305,-0.383647496,-0.543278514,1.373869726,-0.057802439,0.559595927,-0.857170233,-1.149053931,-1.354374295,-0.765905204,-1.149934626,-0.277022256,0.15291913,-0.496786208,0.438147618,-0.527576051,-1.173859248,-0.470134085,-0.595518593,-0.406273193,-1.193191929,-0.492581936,-0.029621418,-0.517346637,-0.302937606,-0.766249398,-0.829864849,-0.91571313,-0.640143956,-0.364462751,-1.173617232,-0.291164459,-0.43192107,-0.609643566,-0.334764602,-0.250220268,-1.067677261,-0.227361932,-0.162165847,-0.371112238,0.622514952,-0.21644387,-0.072835655,-0.132511407,-0.477755367,-0.244545648,-0.711282416,-0.936909988,-1.10877348,-0.165583857,-1.114217648,-0.248167146,-0.346175937,-0.815493709,-0.800524094,-0.013509985,-0.956306676,-0.517196515,-1.243268044,-0.909317881,-0.376485297,-0.471622225,-0.314192471,-0.758841286,-0.610499426,-0.78929173,-0.70749801,-0.67560078,-1.238682034,-1.39597556,-0.735821719,-0.547983739,-0.739113698,-0.979315897,-1.098287704,-1.047394161,-0.632997026,-1.123543387
0.533852068,0.492599535,-0.637627723,-1.320395217,-0.629312467,0.031324457,-0.324751321,-0.425593625,1.55711776,0.47703901,0.016902218,-0.406029094,-0.242796054,-0.750540229,0.042124146,-0.692171568,0.124514103,-0.279433543,0.227304399,0.730471975,-0.826135865,0.033698041,0.046009447,-0.445345161,0.356229858,-0.564872885,-0.810228487,0.207529442,-0.355313584,-0.731818261,-1.051399648,0.61573559,-0.46093291,0.014031041,0.090262318,-0.286635951,-0.312618845,-0.512552922,0.598705811,1.893848394,1.990974973,2.4182245,-0.866425187,1.187030026,1.068003789,-0.723918403,0.207815218,-0.517985836,0.240024097,-0.538853834,0.150011264,-1.003237435,0.651599567,0.694222714,-0.078065147,-0.591620466,-0.945157373,-0.408892991,-1.2637466,-0.401103732,-0.801495709,0.47196178,-0.270069005,0.55340939,-0.098227886,0.275191765,0.351940137,-0.870105597,0.049761065,-0.567338005,0.221024163,0.2800474,-0.125869515,0.704158519,-0.638730343,0.033284312,-0.986758838,-0.877496619,-0.264875047,-0.420367469,0.86233244,-0.877012059,0.677896896,1.772003541,0.94034513,-0.602014754,0.100686265,-1.271622491,-0.433235667,-0.378063336,-0.254703091,-1.198221061,0.002290662,-0.671132143,-0.013127473,0.315205646,0.203702804,-0.959633735,-0.184695431,-0.22866288,-0.334828429,-0.375239553,-0.835243796,-0.470433837,-3.40E-05,0.217890566,-0.244352453,-0.130334234,0.269331166,0.297221268,-0.289513805,-0.268354128,-0.429874579,0.271503023,-0.227529068,1.631811543,1.920962917,1.54731642,2.833780607,-1.216406501,0.795405322,-1.187261243,-0.174184949,-0.115723243,-0.791917843,-0.273099886,-0.619710831,0.685364751,0.461341969,0.394766933,0.99783878,-0.202281799,-0.958583566,-0.272526862,-0.469914945,-0.79507401,0.900379352,-0.891544618,1.129678169,-0.275681215,0.430235739,0.134551716,-0.586043276,0.211372383,0.206984807,0.014719558,0.104072316,-0.213779277,-0.071756758,-0.151271324,-0.739029185,-0.027467289,-1.05273169
0.542242281,-1.058107606,-1.259488714,-0.558193265,-0.998403163,-0.800521655,-0.047172293,0.074260872,-0.462789764,-0.287520508,0.287899076,0.624370296,-0.174761911,-0.787733809,0.50967879,0.185462468,1.257666458,-0.068577927,0.658456432,-0.554951304,0.493921417,-0.123930449,0.0973624,-0.364689802,0.290430163,0.03327743,-1.281452757,-0.588584625,-0.074947636,-0.250252953,0.452235739,-0.020867955,0.396603489,-0.020594491,-0.434068648,-0.346287519,0.560604768,-0.161944341,0.129798823,-1.252205936,0.765755401,-0.081204536,-0.109532944,-1.437961524,-0.660205285,-0.306166001,0.039990272,-0.299380169,0.265176538,0.568295114,-0.287861466,-0.486384347,-0.437060568,0.672305581,1.249493618,-0.082785041,0.479261129,0.804303926,0.145342088,-0.082192372,0.571726822,-0.335695476,-0.367639126,-0.683552596,-0.478014356,-0.645587235,-1.211449027,-0.585443861,-0.303460439,-1.09217801,-0.204184529,-1.042566702,0.004972205,-0.225146821,0.453439647,0.178476356,-0.516160549,0.26242419,0.860593848,-0.303288509,-0.671346579,-0.951609821,-1.037900642,-0.442736036,-0.555625283,-0.11742262,-0.507300696,0.084901353,0.444504615,1.137819274,0.960927304,0.339918304,-0.184151178,-0.492718789,0.195632466,-0.683551533,-0.447099009,0.162436556,0.20028434,-0.73361613,0.068105917,-0.158575217,0.425777238,0.409755266,0.301836311,0.420022925,-0.353212086,-1.244804634,-0.18913804,-0.541507103,-0.523451552,-0.978301228,-0.11799094,0.492368945,0.079848721,0.128236368,-1.200983782,1.03952802,-1.509022351,1.020683297,0.209449358,0.331216978,0.616643413,0.078631533,0.287330373,-0.46887136,0.6004029,0.826346738,0.352730174,0.337563004,0.004978513,-1.027424897,0.433854113,0.048195198,0.020420202,-0.112839763,0.464795243,-0.166239424,-0.521490188,-0.880090651,0.251835514,-0.270711059,-0.144551154,-0.166595459,-0.485201424,-0.338093239,-0.832261054,-0.346923948,0.380184738,-1.028079041,-0.81003291,-0.931616364,-0.084465304
